gender,event,medal,athlete,abb,country,grp_id,type,year
Men,Standing Volleyball,Silver,ZAWISLAK Adam,POL,Poland,10,Volleyball,1992
Men,Standing Volleyball,Bronze,BANAS Peter,TCH,Czechoslovakia,1,Volleyball,1992
Men,Standing Volleyball,Bronze,CSADER Michal,TCH,Czechoslovakia,2,Volleyball,1992
Men,Standing Volleyball,Bronze,DAMAJKA Peter,TCH,Czechoslovakia,3,Volleyball,1992
Men,Standing Volleyball,Bronze,KULAS Milan,TCH,Czechoslovakia,4,Volleyball,1992
Men,Standing Volleyball,Bronze,MIHALCO Josef,TCH,Czechoslovakia,5,Volleyball,1992
Men,Standing Volleyball,Bronze,MORAVCIK Peter,TCH,Czechoslovakia,6,Volleyball,1992
Men,Standing Volleyball,Bronze,MOURECEK Jaromir,TCH,Czechoslovakia,7,Volleyball,1992
Men,Standing Volleyball,Bronze,NOVOSAD Lubomir,TCH,Czechoslovakia,8,Volleyball,1992
Men,Standing Volleyball,Bronze,PINKAVA Jaromir,TCH,Czechoslovakia,9,Volleyball,1992
Men,Standing Volleyball,Bronze,SVOBODA Zdenek,TCH,Czechoslovakia,10,Volleyball,1992
Men,Standing Volleyball,Bronze,TRTIK Frantisek,TCH,Czechoslovakia,11,Volleyball,1992
Men,Standing Volleyball,Bronze,VYTISK Ladislav,TCH,Czechoslovakia,12,Volleyball,1992
Men,Sitting Volleyball,Gold,AKHAVAN KHARAZIAN Gholam,IRI,Iran,1,Volleyball,1996
Men,Sitting Volleyball,Gold,ASHOURI Farshid,IRI,Iran,2,Volleyball,1996
Men,Sitting Volleyball,Gold,BARATI SARBANDI TORO Mohsen,IRI,Iran,3,Volleyball,1996
Men,Sitting Volleyball,Gold,EIMERI Jalil,IRI,Iran,4,Volleyball,1996
Men,Sitting Volleyball,Gold,FIROUZI Parviz,IRI,Iran,5,Volleyball,1996
Men,Sitting Volleyball,Gold,GOLKAR AZGHANDI Ali,IRI,Iran,6,Volleyball,1996
Men,Sitting Volleyball,Gold,KASHFIA Ali,IRI,Iran,7,Volleyball,1996
Men,Sitting Volleyball,Gold,REZAEIKARAKANI Hadi,IRI,Iran,8,Volleyball,1996
Men,Sitting Volleyball,Gold,SALAVATIAN Aliakbar,IRI,Iran,9,Volleyball,1996
Men,Sitting Volleyball,Gold,SHAHI Hassan,IRI,Iran,10,Volleyball,1996
Men,Sitting Volleyball,Gold,SHIVANI MAHJORI Ahmad,IRI,Iran,11,Volleyball,1996
Men,Sitting Volleyball,Gold,SOLEIMANIKHORAMDASHT Majid,IRI,Iran,12,Volleyball,1996
Men,Sitting Volleyball,Silver,ABRAHAMSEN Bjarne,NOR,Norway,1,Volleyball,1996
Men,Sitting Volleyball,Silver,HALVORSEN Erik,NOR,Norway,2,Volleyball,1996
Men,Sitting Volleyball,Silver,HODNEMYR Ole,NOR,Norway,3,Volleyball,1996
Men,Sitting Volleyball,Silver,JENSEN Lars,NOR,Norway,4,Volleyball,1996
Men,Sitting Volleyball,Silver,LYSE Kaare,NOR,Norway,5,Volleyball,1996
Men,Sitting Volleyball,Silver,NESHEIM Tomas,NOR,Norway,6,Volleyball,1996
Men,Sitting Volleyball,Silver,OLSEN Oeivind,NOR,Norway,7,Volleyball,1996
Men,Sitting Volleyball,Silver,ROSTRUP Gaute,NOR,Norway,8,Volleyball,1996
Men,Sitting Volleyball,Silver,STRAND Oeyvind,NOR,Norway,9,Volleyball,1996
Men,Sitting Volleyball,Silver,VENNESLAND Andreas,NOR,Norway,10,Volleyball,1996
Men,Sitting Volleyball,Bronze,HANNINEN Keijo,FIN,Finland,1,Volleyball,1996
Men,Sitting Volleyball,Bronze,HEINO Jari,FIN,Finland,2,Volleyball,1996
Men,Sitting Volleyball,Bronze,KAPIAINEN Petri,FIN,Finland,3,Volleyball,1996
Men,Sitting Volleyball,Bronze,LAINE Jukka,FIN,Finland,4,Volleyball,1996
Men,Sitting Volleyball,Bronze,LIUKKONEN Esa,FIN,Finland,5,Volleyball,1996
Men,Sitting Volleyball,Bronze,MELANEN Lauri,FIN,Finland,6,Volleyball,1996
Men,Sitting Volleyball,Bronze,NOROLA Pekka,FIN,Finland,7,Volleyball,1996
Men,Sitting Volleyball,Bronze,PULLI Matti,FIN,Finland,8,Volleyball,1996
Men,Sitting Volleyball,Bronze,SALONEN Reijo,FIN,Finland,9,Volleyball,1996
Men,Sitting Volleyball,Bronze,TERVO Sami,FIN,Finland,10,Volleyball,1996
Men,Sitting Volleyball,Bronze,TUOMINEN Veli-Matti,FIN,Finland,11,Volleyball,1996
Men,Sitting Volleyball,Bronze,VENALAINEN Lauri,FIN,Finland,12,Volleyball,1996
Men,Standing Volleyball,Gold,ALTMANN Jens,GER,Germany,1,Volleyball,1996
Men,Standing Volleyball,Gold,GIEBEL Josef,GER,Germany,2,Volleyball,1996
Men,Standing Volleyball,Gold,GRGIC Pavo,GER,Germany,3,Volleyball,1996
Men,Standing Volleyball,Gold,JOHANN Andreas,GER,Germany,4,Volleyball,1996
Men,Standing Volleyball,Gold,KAISER Stefan,GER,Germany,5,Volleyball,1996
Men,Standing Volleyball,Gold,KOHL Manfred,GER,Germany,6,Volleyball,1996
Men,Standing Volleyball,Gold,MUELLER Oliver,GER,Germany,7,Volleyball,1996
Men,Standing Volleyball,Gold,SCHMIDL Bernard,GER,Germany,8,Volleyball,1996
Men,Standing Volleyball,Gold,SCHWIETERING Rudolf,GER,Germany,9,Volleyball,1996
Men,Standing Volleyball,Gold,SOMMER Elmar,GER,Germany,10,Volleyball,1996
Men,Standing Volleyball,Gold,WEISSENFELS Josef,GER,Germany,11,Volleyball,1996
Men,Standing Volleyball,Silver,BETIN Pavol,SVK,Slovakia,1,Volleyball,1996
Men,Standing Volleyball,Silver,CSADER Michal,SVK,Slovakia,2,Volleyball,1996
Men,Standing Volleyball,Silver,KOVAC Richard,SVK,Slovakia,3,Volleyball,1996
Men,Standing Volleyball,Silver,MAKOVNIK Jaroslav,SVK,Slovakia,4,Volleyball,1996
Men,Standing Volleyball,Silver,MARCIN Andrej,SVK,Slovakia,5,Volleyball,1996
Men,Standing Volleyball,Silver,MIHALCO Josef,SVK,Slovakia,6,Volleyball,1996
Men,Standing Volleyball,Silver,MORAVCIK Peter,SVK,Slovakia,7,Volleyball,1996
Men,Standing Volleyball,Silver,NESTORIK Michal,SVK,Slovakia,8,Volleyball,1996
Men,Standing Volleyball,Silver,NOVOSAD Lubomir,SVK,Slovakia,9,Volleyball,1996
Men,Standing Volleyball,Silver,SEDLAK Pavol,SVK,Slovakia,10,Volleyball,1996
Men,Standing Volleyball,Silver,TOMSIK Marek,SVK,Slovakia,11,Volleyball,1996
Men,Standing Volleyball,Bronze,WOZNY Tomasz,POL,Poland,1,Volleyball,1996
Men,Standing Volleyball,Bronze,MALISZAK Jan,POL,Poland,2,Volleyball,1996
Men,Standing Volleyball,Bronze,BOGUSZ Tadeusz,POL,Poland,3,Volleyball,1996
Men,Standing Volleyball,Bronze,HUMERSKI Czeslaw,POL,Poland,4,Volleyball,1996
Men,Standing Volleyball,Bronze,IWANIAK Andrzej,POL,Poland,5,Volleyball,1996
Men,Standing Volleyball,Bronze,KRUSZELNICKI Jerzy,POL,Poland,6,Volleyball,1996
Men,Standing Volleyball,Bronze,LEJA Stanislaw,POL,Poland,7,Volleyball,1996
Men,Standing Volleyball,Bronze,MOSZCZYNSKI Piotr,POL,Poland,8,Volleyball,1996
Men,Standing Volleyball,Bronze,MOZDZYNSKI K.,POL,Poland,9,Volleyball,1996
Men,Standing Volleyball,Bronze,WANECKI Roman,POL,Poland,10,Volleyball,1996
Men,Standing Volleyball,Bronze,WARDA Marian,POL,Poland,11,Volleyball,1996
Men,Standing Volleyball,Bronze,ZAWISLAK Adam,POL,Poland,12,Volleyball,1996
Men,Sitting Volleyball,Gold,ASHOURI Farshid,IRI,Iran,1,Volleyball,2000
Men,Sitting Volleyball,Gold,BEHRAVAN Hojat,IRI,Iran,2,Volleyball,2000
Men,Sitting Volleyball,Gold,EIMERI Jalil,IRI,Iran,3,Volleyball,2000
Men,Sitting Volleyball,Gold,ESHAGHI Ali,IRI,Iran,4,Volleyball,2000
Men,Sitting Volleyball,Gold,FIROUZI Parviz,IRI,Iran,5,Volleyball,2000
Men,Sitting Volleyball,Gold,GOLKAR AZGHANDI Ali,IRI,Iran,6,Volleyball,2000
Men,Sitting Volleyball,Gold,KASHIFA Ali,IRI,Iran,7,Volleyball,2000
Men,Sitting Volleyball,Gold,PEIDAYESH Reza,IRI,Iran,8,Volleyball,2000
Men,Sitting Volleyball,Gold,RAHIMI Mohammad Reza,IRI,Iran,9,Volleyball,2000
Men,Sitting Volleyball,Gold,SALAVATIAN Aliakbar,IRI,Iran,10,Volleyball,2000
Men,Sitting Volleyball,Gold,SOLEIMANIKHORAMDASHT Majid,IRI,Iran,11,Volleyball,2000
Men,Sitting Volleyball,Gold,ZIRAHI Isa,IRI,Iran,12,Volleyball,2000
Men,Sitting Volleyball,Silver,ALIC Nevzet,BIH,Bosnia and Herzegovina,1,Volleyball,2000
Men,Sitting Volleyball,Silver,CAUSEVIC Fikret,BIH,Bosnia and Herzegovina,2,Volleyball,2000
Men,Sitting Volleyball,Silver,CISIJA Abid,BIH,Bosnia and Herzegovina,3,Volleyball,2000
Men,Sitting Volleyball,Silver,DELALIC Sabahudin,BIH,Bosnia and Herzegovina,4,Volleyball,2000
Men,Sitting Volleyball,Silver,GODINJAK Ismet,BIH,Bosnia and Herzegovina,5,Volleyball,2000
Men,Sitting Volleyball,Silver,HAMZIC Dzevad,BIH,Bosnia and Herzegovina,6,Volleyball,2000
Men,Sitting Volleyball,Silver,IBRAKOVIC Edin,BIH,Bosnia and Herzegovina,7,Volleyball,2000
Men,Sitting Volleyball,Silver,MAHMIC Zikret,BIH,Bosnia and Herzegovina,8,Volleyball,2000
Men,Sitting Volleyball,Silver,MANKO Adnan,BIH,Bosnia and Herzegovina,9,Volleyball,2000
Men,Sitting Volleyball,Silver,MEDIC Asim,BIH,Bosnia and Herzegovina,10,Volleyball,2000
Men,Sitting Volleyball,Silver,NUHANOVIC Sefko,BIH,Bosnia and Herzegovina,11,Volleyball,2000
Men,Sitting Volleyball,Silver,SALKIC Nedzad,BIH,Bosnia and Herzegovina,12,Volleyball,2000
Men,Sitting Volleyball,Bronze,HANNINEN Keijo,FIN,Finland,1,Volleyball,2000
Men,Sitting Volleyball,Bronze,HEINO Jari,FIN,Finland,2,Volleyball,2000
Men,Sitting Volleyball,Bronze,KAPIAINEN Petri,FIN,Finland,3,Volleyball,2000
Men,Sitting Volleyball,Bronze,LAINE Jukka,FIN,Finland,4,Volleyball,2000
Men,Sitting Volleyball,Bronze,MELANEN Lauri,FIN,Finland,5,Volleyball,2000
Men,Sitting Volleyball,Bronze,PULLI Matti,FIN,Finland,6,Volleyball,2000
Men,Sitting Volleyball,Bronze,PYNNONEN Allan,FIN,Finland,7,Volleyball,2000
Men,Sitting Volleyball,Bronze,TERVO Sami,FIN,Finland,8,Volleyball,2000
Men,Sitting Volleyball,Bronze,TUOMINEN Veli-Matti,FIN,Finland,9,Volleyball,2000
Men,Sitting Volleyball,Bronze,VENALAINEN Olavi,FIN,Finland,10,Volleyball,2000
Men,Sitting Volleyball,Bronze,VISTBACKA Aulis,FIN,Finland,11,Volleyball,2000
Men,Standing Volleyball,Gold,ALTMANN Jens,GER,Germany,1,Volleyball,2000
Men,Standing Volleyball,Gold,DRABOLD Stefan,GER,Germany,2,Volleyball,2000
Men,Standing Volleyball,Gold,GRGIC Pavo,GER,Germany,3,Volleyball,2000
Men,Standing Volleyball,Gold,GUTFLEISCH Oliver,GER,Germany,4,Volleyball,2000
Men,Standing Volleyball,Gold,HAGER Timo,GER,Germany,5,Volleyball,2000
Men,Standing Volleyball,Gold,HEINRICH Bernd,GER,Germany,6,Volleyball,2000
Men,Standing Volleyball,Gold,KOHL Manfred,GER,Germany,7,Volleyball,2000
Men,Standing Volleyball,Gold,MUELLER Oliver,GER,Germany,8,Volleyball,2000
Men,Standing Volleyball,Gold,SCHMIDL Bernard,GER,Germany,9,Volleyball,2000
Men,Standing Volleyball,Gold,SOMMER Elmar,GER,Germany,10,Volleyball,2000
Men,Standing Volleyball,Gold,VOLKLAND Daniel,GER,Germany,11,Volleyball,2000
Men,Standing Volleyball,Gold,WARDA Marian,GER,Germany,12,Volleyball,2000
Men,Standing Volleyball,Silver,BARTHOLDY Mikael,CAN,Canada,1,Volleyball,2000
Men,Standing Volleyball,Silver,EPP Wayne,CAN,Canada,2,Volleyball,2000
Men,Standing Volleyball,Silver,FLYNN Lawrence,CAN,Canada,3,Volleyball,2000
Men,Standing Volleyball,Silver,HAMMOND Geoff,CAN,Canada,4,Volleyball,2000
Men,Standing Volleyball,Silver,JOHNSON Neil,CAN,Canada,5,Volleyball,2000
Men,Standing Volleyball,Silver,MATTHEWS Larry,CAN,Canada,6,Volleyball,2000
Men,Standing Volleyball,Silver,MIGCHELS Jason,CAN,Canada,7,Volleyball,2000
Men,Standing Volleyball,Silver,PRZYBYSZEWSKI John,CAN,Canada,8,Volleyball,2000
Men,Standing Volleyball,Silver,QUARIN Tony,CAN,Canada,9,Volleyball,2000
Men,Standing Volleyball,Silver,REBELO Jose,CAN,Canada,10,Volleyball,2000
Men,Standing Volleyball,Silver,RODWAY Chris,CAN,Canada,11,Volleyball,2000
Men,Standing Volleyball,Silver,STABNER Joey,CAN,Canada,12,Volleyball,2000
Men,Standing Volleyball,Bronze,MESZAROS Peter,SVK,Slovakia,1,Volleyball,2000
Men,Standing Volleyball,Bronze,KOSIREL Juraj,SVK,Slovakia,2,Volleyball,2000
Men,Standing Volleyball,Bronze,KOVAC Richard,SVK,Slovakia,3,Volleyball,2000
Men,Standing Volleyball,Bronze,MAKOVNIK Jaroslav,SVK,Slovakia,4,Volleyball,2000
Men,Standing Volleyball,Bronze,MARCIN Andrej,SVK,Slovakia,5,Volleyball,2000
Men,Standing Volleyball,Bronze,MIHALCO Josef,SVK,Slovakia,6,Volleyball,2000
Men,Standing Volleyball,Bronze,MORAVCIK Peter,SVK,Slovakia,7,Volleyball,2000
Men,Standing Volleyball,Bronze,NADASKY Peter,SVK,Slovakia,8,Volleyball,2000
Men,Standing Volleyball,Bronze,NOVOSAD Lubomir,SVK,Slovakia,9,Volleyball,2000
Men,Standing Volleyball,Bronze,PAVLACIC Pavol,SVK,Slovakia,10,Volleyball,2000
Men,Standing Volleyball,Bronze,SEDLAK Pavol,SVK,Slovakia,11,Volleyball,2000
Men,Standing Volleyball,Bronze,TOMSIK Marek,SVK,Slovakia,12,Volleyball,2000
Men,Sitting Volleyball,Gold,ALIBASIC Safet,BIH,Bosnia and Herzegovina,1,Volleyball,2004
Men,Sitting Volleyball,Gold,CAUSEVIC Fikret,BIH,Bosnia and Herzegovina,2,Volleyball,2004
Men,Sitting Volleyball,Gold,DELALIC Sabahudin,BIH,Bosnia and Herzegovina,3,Volleyball,2004
Men,Sitting Volleyball,Gold,DURMISEVIC Esad,BIH,Bosnia and Herzegovina,4,Volleyball,2004
Men,Sitting Volleyball,Gold,GODINJAK Ismet,BIH,Bosnia and Herzegovina,5,Volleyball,2004
Men,Sitting Volleyball,Gold,HAMZIC Dzevad,BIH,Bosnia and Herzegovina,6,Volleyball,2004
Men,Sitting Volleyball,Gold,JUSUFOVIC Ermin,BIH,Bosnia and Herzegovina,7,Volleyball,2004
Men,Sitting Volleyball,Gold,MAHMIC Zikret,BIH,Bosnia and Herzegovina,8,Volleyball,2004
Men,Sitting Volleyball,Gold,MANKO Adnan,BIH,Bosnia and Herzegovina,9,Volleyball,2004
Men,Sitting Volleyball,Gold,MEDIC Asim,BIH,Bosnia and Herzegovina,10,Volleyball,2004
Men,Sitting Volleyball,Gold,MEHMEDOVIC Ejub,BIH,Bosnia and Herzegovina,11,Volleyball,2004
Men,Sitting Volleyball,Gold,SALKIC Nedzad,BIH,Bosnia and Herzegovina,12,Volleyball,2004
Men,Sitting Volleyball,Silver,ALIPOURIAN Davoud,IRI,Iran,1,Volleyball,2004
Men,Sitting Volleyball,Silver,BEIGDELI Sadegh,IRI,Iran,2,Volleyball,2004
Men,Sitting Volleyball,Silver,EBRAHIMI BALADEZAEI Seyed Saeid,IRI,Iran,3,Volleyball,2004
Men,Sitting Volleyball,Silver,EIMERI Jalil,IRI,Iran,4,Volleyball,2004
Men,Sitting Volleyball,Silver,GOLKAR AZGHANDI Ali,IRI,Iran,5,Volleyball,2004
Men,Sitting Volleyball,Silver,HAMID ZADEH Mahdi,IRI,Iran,6,Volleyball,2004
Men,Sitting Volleyball,Silver,HASSAN POUR ALINAZARI Naser,IRI,Iran,7,Volleyball,2004
Men,Sitting Volleyball,Silver,RAHIMI Mohammad Reza,IRI,Iran,8,Volleyball,2004
Men,Sitting Volleyball,Silver,SALEHI HAJIKOLAEI Ramzan,IRI,Iran,9,Volleyball,2004
Men,Sitting Volleyball,Silver,ZIRAHI Isa,IRI,Iran,10,Volleyball,2004
Men,Sitting Volleyball,Bronze,ABD ELAAL Abd Elaal,EGY,Egypt,1,Volleyball,2004
Men,Sitting Volleyball,Bronze,ABDALLA Ashraf,EGY,Egypt,2,Volleyball,2004
Men,Sitting Volleyball,Bronze,ABDELLATIF Abdelnaby,EGY,Egypt,3,Volleyball,2004
Men,Sitting Volleyball,Bronze,ABOU ELYAZID Mohamed,EGY,Egypt,4,Volleyball,2004
Men,Sitting Volleyball,Bronze,AWAD Tamer,EGY,Egypt,5,Volleyball,2004
Men,Sitting Volleyball,Bronze,EL BAHAEY Taher,EGY,Egypt,6,Volleyball,2004
Men,Sitting Volleyball,Bronze,EL HELBAWI Rezk,EGY,Egypt,7,Volleyball,2004
Men,Sitting Volleyball,Bronze,ELSHWIKH Hesham,EGY,Egypt,8,Volleyball,2004
Men,Sitting Volleyball,Bronze,EMARA Mohamed,EGY,Egypt,9,Volleyball,2004
Men,Sitting Volleyball,Bronze,HASSANEIN Salah,EGY,Egypt,10,Volleyball,2004
Men,Sitting Volleyball,Bronze,IBRAHIM Yassir,EGY,Egypt,11,Volleyball,2004
Men,Sitting Volleyball,Bronze,MASSOUD Hossam,EGY,Egypt,12,Volleyball,2004
Women,Sitting Volleyball,Gold,CHEN Yu Ping,CHN,China,1,Volleyball,2004
Women,Sitting Volleyball,Gold,GONG Bin,CHN,China,2,Volleyball,2004
Women,Sitting Volleyball,Gold,LI Liping,CHN,China,3,Volleyball,2004
Women,Sitting Volleyball,Gold,LU Hongqin,CHN,China,4,Volleyball,2004
Women,Sitting Volleyball,Gold,SHENG Yuhong,CHN,China,5,Volleyball,2004
Women,Sitting Volleyball,Gold,TAN Yanhua,CHN,China,6,Volleyball,2004
Women,Sitting Volleyball,Gold,XUE Jun,CHN,China,7,Volleyball,2004
Women,Sitting Volleyball,Gold,YANG Yan Ling,CHN,China,8,Volleyball,2004
Women,Sitting Volleyball,Gold,ZHANG Xufei,CHN,China,9,Volleyball,2004
Women,Sitting Volleyball,Gold,ZHAO Jin Qiu,CHN,China,10,Volleyball,2004
Women,Sitting Volleyball,Gold,ZHONG Haihong,CHN,China,11,Volleyball,2004
Women,Sitting Volleyball,Gold,ZHENG Xiongying,CHN,China,12,Volleyball,2004
Women,Sitting Volleyball,Silver,ADEMA SALAGTER Aletta,NED,Netherlands,1,Volleyball,2004
Women,Sitting Volleyball,Silver,BONS Monique,NED,Netherlands,2,Volleyball,2004
Women,Sitting Volleyball,Silver,DEN HAAN Anneke,NED,Netherlands,3,Volleyball,2004
Women,Sitting Volleyball,Silver,HARMSEN Karin,NED,Netherlands,4,Volleyball,2004
Women,Sitting Volleyball,Silver,LIST Paula,NED,Netherlands,5,Volleyball,2004
Women,Sitting Volleyball,Silver,POIESZ Maria,NED,Netherlands,6,Volleyball,2004
Women,Sitting Volleyball,Silver,ROEST Marijke,NED,Netherlands,7,Volleyball,2004
Women,Sitting Volleyball,Silver,SLENTER Jolanda,NED,Netherlands,8,Volleyball,2004
Women,Sitting Volleyball,Silver,TEN THIJE Alberta,NED,Netherlands,9,Volleyball,2004
Women,Sitting Volleyball,Silver,VAN MARUM Djoke,NED,Netherlands,10,Volleyball,2004
Women,Sitting Volleyball,Silver,VERWER Els,NED,Netherlands,11,Volleyball,2004
Women,Sitting Volleyball,Silver,WESTERHOF Petra,NED,Netherlands,12,Volleyball,2004
Women,Sitting Volleyball,Bronze,AHLFELDT Allison,USA,United States of America,1,Volleyball,2004
Women,Sitting Volleyball,Bronze,ALDRICH Allison,USA,United States of America,2,Volleyball,2004
Women,Sitting Volleyball,Bronze,BRAWNER Bonnie,USA,United States of America,3,Volleyball,2004
Women,Sitting Volleyball,Bronze,DANIELS Lori,USA,United States of America,4,Volleyball,2004
Women,Sitting Volleyball,Bronze,LANCASTIER Kendra,USA,United States of America,5,Volleyball,2004
Women,Sitting Volleyball,Bronze,LEWELLEN Hope,USA,United States of America,6,Volleyball,2004
Women,Sitting Volleyball,Bronze,MAYMON Brenda,USA,United States of America,7,Volleyball,2004
Women,Sitting Volleyball,Bronze,MCWILLIAMS Gina,USA,United States of America,8,Volleyball,2004
Women,Sitting Volleyball,Bronze,MOYERS Erica,USA,United States of America,9,Volleyball,2004
Women,Sitting Volleyball,Bronze,RICKER Penny,USA,United States of America,10,Volleyball,2004
Women,Sitting Volleyball,Bronze,VOSLER Deborah,USA,United States of America,11,Volleyball,2004
Women,Sitting Volleyball,Bronze,WEBSTER Lora,USA,United States of America,12,Volleyball,2004
Men,Sitting Tournament,Gold,ALIPOURIAN Davoud,IRI,Iran,1,Volleyball,2008
Men,Sitting Tournament,Gold,BIGDELI Sadegh,IRI,Iran,2,Volleyball,2008
Men,Sitting Tournament,Gold,EBRAHIMI BALADEZAEI Seyed Saeid,IRI,Iran,3,Volleyball,2008
Men,Sitting Tournament,Gold,EIMERY Jalil,IRI,Iran,4,Volleyball,2008
Men,Sitting Tournament,Gold,HAMID ZAGEH Mahdi,IRI,Iran,5,Volleyball,2008
Men,Sitting Tournament,Gold,HOSSEINI FAR Seyed Mohammad,IRI,Iran,6,Volleyball,2008
Men,Sitting Tournament,Gold,KHALEGHI Mohammad,IRI,Iran,7,Volleyball,2008
Men,Sitting Tournament,Gold,PEIDAYESH Reza,IRI,Iran,8,Volleyball,2008
Men,Sitting Tournament,Gold,RAHIMI Mohammad Reza,IRI,Iran,9,Volleyball,2008
Men,Sitting Tournament,Gold,SALEHI HAJIKOLAEI Ramzan,IRI,Iran,10,Volleyball,2008
Men,Sitting Tournament,Gold,ZIRAHI Isa,IRI,Iran,11,Volleyball,2008
Men,Sitting Tournament,Gold,HASSANPOUR ALINAZARI Naser,IRI,Iran,12,Volleyball,2008
Men,Sitting Tournament,Silver,ALIBASIC Safet,BIH,Bosnia and Herzegovina,1,Volleyball,2008
Men,Sitting Tournament,Silver,DELALIC Sabahudin,BIH,Bosnia and Herzegovina,2,Volleyball,2008
Men,Sitting Tournament,Silver,DURAN Mirzet,BIH,Bosnia and Herzegovina,3,Volleyball,2008
Men,Sitting Tournament,Silver,DURMISEVIC Esad,BIH,Bosnia and Herzegovina,4,Volleyball,2008
Men,Sitting Tournament,Silver,GODINJAK Ismet,BIH,Bosnia and Herzegovina,5,Volleyball,2008
Men,Sitting Tournament,Silver,HAMZIC Dzevad,BIH,Bosnia and Herzegovina,6,Volleyball,2008
Men,Sitting Tournament,Silver,JUSUFOVIC Ermin,BIH,Bosnia and Herzegovina,7,Volleyball,2008
Men,Sitting Tournament,Silver,JUSUFOVIC Hidaet,BIH,Bosnia and Herzegovina,8,Volleyball,2008
Men,Sitting Tournament,Silver,MAHMIC Zikret,BIH,Bosnia and Herzegovina,9,Volleyball,2008
Men,Sitting Tournament,Silver,MANKO Adnan,BIH,Bosnia and Herzegovina,10,Volleyball,2008
Men,Sitting Tournament,Silver,MEDIC Asim,BIH,Bosnia and Herzegovina,11,Volleyball,2008
Men,Sitting Tournament,Silver,MEHMEDOVIC Ejub,BIH,Bosnia and Herzegovina,12,Volleyball,2008
Men,Sitting Tournament,Bronze,BAYCHIK Alexander,RUS,Russia,1,Volleyball,2008
Men,Sitting Tournament,Bronze,BUKIN Tanatkan,RUS,Russia,2,Volleyball,2008
Men,Sitting Tournament,Bronze,GORDIYENKO Dmitriy,RUS,Russia,3,Volleyball,2008
Men,Sitting Tournament,Bronze,KUZOVNIKOV Evgeny,RUS,Russia,4,Volleyball,2008
Men,Sitting Tournament,Bronze,LAVRINOVICH Andrey,RUS,Russia,5,Volleyball,2008
Men,Sitting Tournament,Bronze,MILENIN Viktor,RUS,Russia,6,Volleyball,2008
Men,Sitting Tournament,Bronze,POZDEEV Sergey,RUS,Russia,7,Volleyball,2008
Men,Sitting Tournament,Bronze,SAVICHEV Alexander,RUS,Russia,8,Volleyball,2008
Men,Sitting Tournament,Bronze,TIMCHENKO Maksim,RUS,Russia,9,Volleyball,2008
Men,Sitting Tournament,Bronze,UPOROV Sergey,RUS,Russia,10,Volleyball,2008
Men,Sitting Tournament,Bronze,VOLKOV Alexey,RUS,Russia,11,Volleyball,2008
Men,Sitting Tournament,Bronze,YAKUNIN Sergey,RUS,Russia,12,Volleyball,2008
Women,Sitting Volleyball,Gold,LI Liping,CHN,China,1,Volleyball,2008
Women,Sitting Volleyball,Gold,LIANG Fen,CHN,China,2,Volleyball,2008
Women,Sitting Volleyball,Gold,LIU Lijuan,CHN,China,3,Volleyball,2008
Women,Sitting Volleyball,Gold,LU Chunli,CHN,China,4,Volleyball,2008
Women,Sitting Volleyball,Gold,LU Hongqin,CHN,China,5,Volleyball,2008
Women,Sitting Volleyball,Gold,SHENG Yuhong,CHN,China,6,Volleyball,2008
Women,Sitting Volleyball,Gold,TAN Yanhua,CHN,China,7,Volleyball,2008
Women,Sitting Volleyball,Gold,YANG Yanling,CHN,China,8,Volleyball,2008
Women,Sitting Volleyball,Gold,ZHANG Lijun,CHN,China,9,Volleyball,2008
Women,Sitting Volleyball,Gold,ZHANG Xufei,CHN,China,10,Volleyball,2008
Women,Sitting Volleyball,Gold,ZHONG Haihong,CHN,China,11,Volleyball,2008
Women,Sitting Volleyball,Gold,ZHENG Xiongying,CHN,China,12,Volleyball,2008
Women,Sitting Volleyball,Silver,ALDRICH Allison,USA,United States of America,1,Volleyball,2008
Women,Sitting Volleyball,Silver,ERICKSON Heather,USA,United States of America,2,Volleyball,2008
Women,Sitting Volleyball,Silver,GOULDIE Alexandra,USA,United States of America,3,Volleyball,2008
Women,Sitting Volleyball,Silver,HOLLOWAY Katie,USA,United States of America,4,Volleyball,2008
Women,Sitting Volleyball,Silver,KRISS Sugui,USA,United States of America,5,Volleyball,2008
Women,Sitting Volleyball,Silver,LANCASTER Kendra,USA,United States of America,6,Volleyball,2008
Women,Sitting Volleyball,Silver,LEWELLEN Hope,USA,United States of America,7,Volleyball,2008
Women,Sitting Volleyball,Silver,MAYMON Brenda,USA,United States of America,8,Volleyball,2008
Women,Sitting Volleyball,Silver,MCWILLIAMS Gina,USA,United States of America,9,Volleyball,2008
Women,Sitting Volleyball,Silver,MILLAGE Nichole,USA,United States of America,10,Volleyball,2008
Women,Sitting Volleyball,Silver,MILLER Kari,USA,United States of America,11,Volleyball,2008
Women,Sitting Volleyball,Silver,WEBSTER Lora,USA,United States of America,12,Volleyball,2008
Women,Sitting Volleyball,Bronze,BAKKER Sanne,NED,Netherlands,1,Volleyball,2008
Women,Sitting Volleyball,Bronze,DE VRIES Rika,NED,Netherlands,2,Volleyball,2008
Women,Sitting Volleyball,Bronze,HARMSEN-ROOSEN Karin,NED,Netherlands,3,Volleyball,2008
Women,Sitting Volleyball,Bronze,LIST Paula,NED,Netherlands,4,Volleyball,2008
